Pavard?     Vardas             Galutinis
----------------------------------------
Pavarde1    Vardas1                 2.20
Pavarde6    Vardas6                 3.08
Pavarde9    Vardas9                 2.76
Pavarde13   Vardas13                2.72
Pavarde14   Vardas14                4.00
Pavarde15   Vardas15                2.88
Pavarde16   Vardas16                4.40
Pavarde17   Vardas17                1.76
Pavarde19   Vardas19                1.88
Pavarde20   Vardas20                4.80
Pavarde24   Vardas24                2.00
Pavarde25   Vardas25                2.92
Pavarde27   Vardas27                4.52
Pavarde30   Vardas30                3.72
Pavarde31   Vardas31                4.96
Pavarde32   Vardas32                2.52
Pavarde34   Vardas34                3.64
Pavarde35   Vardas35                2.96
Pavarde37   Vardas37                4.40
Pavarde38   Vardas38                4.84
Pavarde45   Vardas45                4.56
Pavarde46   Vardas46                3.00
Pavarde53   Vardas53                4.96
Pavarde58   Vardas58                3.60
Pavarde61   Vardas61                2.20
Pavarde62   Vardas62                3.84
Pavarde66   Vardas66                4.20
Pavarde67   Vardas67                4.76
Pavarde70   Vardas70                2.24
Pavarde71   Vardas71                3.56
Pavarde73   Vardas73                3.08
Pavarde76   Vardas76                2.60
Pavarde78   Vardas78                4.56
Pavarde79   Vardas79                4.04
Pavarde80   Vardas80                4.20
Pavarde86   Vardas86                2.52
Pavarde87   Vardas87                4.36
Pavarde88   Vardas88                3.00
Pavarde91   Vardas91                3.40
Pavarde97   Vardas97                3.44
Pavarde99   Vardas99                2.68
Pavarde102  Vardas102               1.76
Pavarde104  Vardas104               2.88
Pavarde107  Vardas107               3.64
Pavarde109  Vardas109               4.88
Pavarde112  Vardas112               3.48
Pavarde113  Vardas113               4.28
Pavarde116  Vardas116               4.52
Pavarde117  Vardas117               1.60
Pavarde118  Vardas118               3.56
Pavarde119  Vardas119               4.32
Pavarde121  Vardas121               2.00
Pavarde122  Vardas122               3.12
Pavarde123  Vardas123               3.64
Pavarde124  Vardas124               1.52
Pavarde125  Vardas125               1.28
Pavarde126  Vardas126               3.08
Pavarde132  Vardas132               3.04
Pavarde133  Vardas133               2.48
Pavarde134  Vardas134               1.64
Pavarde136  Vardas136               3.32
Pavarde138  Vardas138               1.92
Pavarde139  Vardas139               4.60
Pavarde145  Vardas145               3.60
Pavarde147  Vardas147               4.04
Pavarde153  Vardas153               4.48
Pavarde157  Vardas157               4.48
Pavarde160  Vardas160               3.84
Pavarde161  Vardas161               3.92
Pavarde163  Vardas163               2.68
Pavarde164  Vardas164               3.64
Pavarde165  Vardas165               0.56
Pavarde167  Vardas167               2.84
Pavarde172  Vardas172               2.96
Pavarde176  Vardas176               4.48
Pavarde179  Vardas179               4.16
Pavarde180  Vardas180               4.40
Pavarde181  Vardas181               2.56
Pavarde183  Vardas183               3.60
Pavarde186  Vardas186               2.08
Pavarde188  Vardas188               1.44
Pavarde189  Vardas189               2.76
Pavarde190  Vardas190               4.16
Pavarde196  Vardas196               3.44
Pavarde197  Vardas197               2.08
Pavarde204  Vardas204               2.68
Pavarde205  Vardas205               3.60
Pavarde207  Vardas207               4.12
Pavarde208  Vardas208               4.60
Pavarde209  Vardas209               2.40
Pavarde210  Vardas210               1.80
Pavarde212  Vardas212               3.24
Pavarde218  Vardas218               1.60
Pavarde220  Vardas220               4.36
Pavarde221  Vardas221               1.72
Pavarde222  Vardas222               1.28
Pavarde223  Vardas223               1.72
Pavarde225  Vardas225               3.92
Pavarde230  Vardas230               2.44
Pavarde231  Vardas231               2.44
Pavarde232  Vardas232               4.52
Pavarde233  Vardas233               2.68
Pavarde234  Vardas234               2.04
Pavarde235  Vardas235               3.32
Pavarde239  Vardas239               2.96
Pavarde240  Vardas240               2.92
Pavarde242  Vardas242               4.48
Pavarde244  Vardas244               2.44
Pavarde246  Vardas246               1.52
Pavarde247  Vardas247               3.84
Pavarde252  Vardas252               4.72
Pavarde253  Vardas253               3.48
Pavarde256  Vardas256               4.00
Pavarde258  Vardas258               3.36
Pavarde263  Vardas263               2.92
Pavarde265  Vardas265               4.72
Pavarde266  Vardas266               3.12
Pavarde268  Vardas268               1.36
Pavarde270  Vardas270               3.24
Pavarde273  Vardas273               3.16
Pavarde274  Vardas274               3.28
Pavarde276  Vardas276               2.56
Pavarde279  Vardas279               2.76
Pavarde280  Vardas280               3.52
Pavarde282  Vardas282               2.16
Pavarde284  Vardas284               2.48
Pavarde285  Vardas285               4.56
Pavarde286  Vardas286               3.00
Pavarde287  Vardas287               4.76
Pavarde288  Vardas288               2.24
Pavarde289  Vardas289               3.64
Pavarde290  Vardas290               1.92
Pavarde292  Vardas292               1.20
Pavarde293  Vardas293               2.88
Pavarde295  Vardas295               3.76
Pavarde297  Vardas297               3.00
Pavarde300  Vardas300               3.60
Pavarde303  Vardas303               3.40
Pavarde305  Vardas305               2.16
Pavarde307  Vardas307               2.04
Pavarde308  Vardas308               1.60
Pavarde309  Vardas309               2.40
Pavarde310  Vardas310               3.92
Pavarde312  Vardas312               4.40
Pavarde313  Vardas313               3.96
Pavarde314  Vardas314               4.00
Pavarde315  Vardas315               3.52
Pavarde316  Vardas316               2.80
Pavarde318  Vardas318               3.04
Pavarde321  Vardas321               4.84
Pavarde323  Vardas323               1.92
Pavarde325  Vardas325               2.00
Pavarde328  Vardas328               2.16
Pavarde329  Vardas329               4.92
Pavarde332  Vardas332               3.28
Pavarde336  Vardas336               3.04
Pavarde339  Vardas339               3.32
Pavarde340  Vardas340               3.08
Pavarde341  Vardas341               4.92
Pavarde343  Vardas343               2.48
Pavarde344  Vardas344               2.28
Pavarde345  Vardas345               4.92
Pavarde346  Vardas346               3.80
Pavarde348  Vardas348               4.44
Pavarde350  Vardas350               3.40
Pavarde352  Vardas352               2.92
Pavarde353  Vardas353               4.20
Pavarde354  Vardas354               4.04
Pavarde355  Vardas355               2.00
Pavarde357  Vardas357               3.64
Pavarde358  Vardas358               4.76
Pavarde359  Vardas359               4.36
Pavarde362  Vardas362               2.56
Pavarde363  Vardas363               2.72
Pavarde364  Vardas364               2.16
Pavarde365  Vardas365               4.88
Pavarde369  Vardas369               4.08
Pavarde371  Vardas371               4.08
Pavarde375  Vardas375               1.84
Pavarde377  Vardas377               4.12
Pavarde378  Vardas378               3.60
Pavarde379  Vardas379               4.32
Pavarde384  Vardas384               4.52
Pavarde390  Vardas390               2.68
Pavarde391  Vardas391               3.80
Pavarde392  Vardas392               3.08
Pavarde394  Vardas394               4.80
Pavarde396  Vardas396               3.84
Pavarde397  Vardas397               2.68
Pavarde399  Vardas399               2.24
Pavarde402  Vardas402               2.72
Pavarde403  Vardas403               2.64
Pavarde404  Vardas404               3.44
Pavarde405  Vardas405               2.08
Pavarde408  Vardas408               1.12
Pavarde409  Vardas409               3.12
Pavarde411  Vardas411               2.32
Pavarde412  Vardas412               2.80
Pavarde415  Vardas415               4.88
Pavarde416  Vardas416               4.68
Pavarde419  Vardas419               4.88
Pavarde421  Vardas421               3.40
Pavarde422  Vardas422               3.52
Pavarde424  Vardas424               0.72
Pavarde426  Vardas426               3.56
Pavarde427  Vardas427               3.52
Pavarde429  Vardas429               4.56
Pavarde436  Vardas436               4.76
Pavarde437  Vardas437               2.16
Pavarde438  Vardas438               3.80
Pavarde439  Vardas439               3.00
Pavarde440  Vardas440               2.32
Pavarde441  Vardas441               1.12
Pavarde442  Vardas442               4.76
Pavarde443  Vardas443               2.48
Pavarde444  Vardas444               3.52
Pavarde445  Vardas445               4.08
Pavarde449  Vardas449               3.40
Pavarde450  Vardas450               2.64
Pavarde451  Vardas451               3.32
Pavarde452  Vardas452               3.44
Pavarde454  Vardas454               2.60
Pavarde456  Vardas456               2.00
Pavarde457  Vardas457               2.72
Pavarde461  Vardas461               4.52
Pavarde463  Vardas463               2.40
Pavarde464  Vardas464               0.72
Pavarde466  Vardas466               3.96
Pavarde467  Vardas467               2.32
Pavarde468  Vardas468               2.80
Pavarde470  Vardas470               3.36
Pavarde471  Vardas471               1.04
Pavarde472  Vardas472               4.20
Pavarde473  Vardas473               3.72
Pavarde477  Vardas477               1.36
Pavarde479  Vardas479               3.04
Pavarde480  Vardas480               1.36
Pavarde482  Vardas482               2.16
Pavarde483  Vardas483               4.48
Pavarde484  Vardas484               2.92
Pavarde487  Vardas487               3.44
Pavarde488  Vardas488               2.52
Pavarde490  Vardas490               1.72
Pavarde491  Vardas491               2.60
Pavarde492  Vardas492               2.64
Pavarde493  Vardas493               3.40
Pavarde494  Vardas494               3.48
Pavarde495  Vardas495               3.92
Pavarde499  Vardas499               2.00
Pavarde501  Vardas501               3.76
Pavarde502  Vardas502               1.92
Pavarde507  Vardas507               1.12
Pavarde509  Vardas509               4.76
Pavarde511  Vardas511               2.12
Pavarde514  Vardas514               2.60
Pavarde517  Vardas517               3.88
Pavarde519  Vardas519               4.44
Pavarde520  Vardas520               2.92
Pavarde522  Vardas522               2.80
Pavarde526  Vardas526               2.68
Pavarde527  Vardas527               4.36
Pavarde528  Vardas528               2.80
Pavarde530  Vardas530               2.60
Pavarde532  Vardas532               2.68
Pavarde534  Vardas534               3.72
Pavarde535  Vardas535               4.28
